sim,time,trap.id,nmales,ntrees,type,lure
4990,84,2,235,45,rand3,20
4991,87,72,261,30,rand3,20
4992,79,83,215,31,rand3,20
4993,70,65,62,9,rand3,20
4994,77,89,207,16,rand3,20
4995,83,92,256,17,rand3,20
4996,87,48,290,28,rand3,20
4997,51,52,17,6,rand3,20
4998,77,79,192,33,rand3,20
4999,91,11,268,50,rand3,20
5000,69,52,45,23,rand3,20
