sim,time,trap.id,nmales,ntrees,type,lure
4706,80,16,255,183,redgrid,20
4707,84,11,295,35,redgrid,20
4708,83,3,264,22,redgrid,20
4709,85,20,289,21,redgrid,20
4710,104,10,427,67,redgrid,20
4711,89,16,382,222,redgrid,20
4712,84,8,272,17,redgrid,20
4713,84,10,269,33,redgrid,20
4714,89,6,283,10,redgrid,20
4715,94,4,302,46,redgrid,20
4716,126,15,1202,67,redgrid,20
4717,71,16,95,25,redgrid,20
4718,86,8,262,44,redgrid,20
4719,115,20,549,23,redgrid,20
4720,95,19,287,10,redgrid,20
4721,69,1,52,9,redgrid,20
4722,87,20,252,17,redgrid,20
4723,77,8,179,20,redgrid,20
4724,107,8,501,76,redgrid,20
4725,96,5,322,39,redgrid,20
4726,74,20,149,16,redgrid,20
4727,108,9,459,80,redgrid,20
4728,82,15,255,15,redgrid,20
4729,88,8,265,25,redgrid,20
4730,81,25,261,211,redgrid,20
4731,86,4,288,52,redgrid,20
4732,97,16,415,239,redgrid,20
4733,86,19,252,14,redgrid,20
4734,76,20,161,11,redgrid,20
4735,59,9,16,6,redgrid,20
4736,84,16,368,231,redgrid,20
4737,84,20,242,24,redgrid,20
4738,73,20,121,15,redgrid,20
4739,73,12,126,27,redgrid,20
4740,98,14,282,18,redgrid,20
4741,75,14,153,22,redgrid,20
4742,87,16,236,38,redgrid,20
4743,76,20,160,19,redgrid,20
4744,84,14,229,19,redgrid,20
4745,84,8,292,43,redgrid,20
4746,85,4,302,34,redgrid,20
4747,70,12,65,17,redgrid,20
4748,72,20,101,16,redgrid,20
4749,100,16,374,46,redgrid,20
4750,90,9,311,23,redgrid,20
4751,90,8,263,44,redgrid,20
4752,84,8,268,49,redgrid,20
4753,115,10,942,53,redgrid,20
4754,82,25,298,223,redgrid,20
4755,66,9,19,10,redgrid,20
4756,83,8,258,26,redgrid,20
4757,79,20,255,12,redgrid,20
4758,82,25,332,211,redgrid,20
4759,89,17,442,248,redgrid,20
4760,96,14,341,14,redgrid,20
4761,76,15,174,10,redgrid,20
4762,73,20,115,16,redgrid,20
4763,77,20,192,14,redgrid,20
4764,82,16,283,36,redgrid,20
4765,103,16,842,348,redgrid,20
4766,79,10,208,26,redgrid,20
4767,99,20,293,12,redgrid,20
4768,84,20,262,13,redgrid,20
4769,65,17,13,11,redgrid,20
4770,69,20,45,13,redgrid,20
4771,87,20,299,22,redgrid,20
4772,53,20,18,6,redgrid,20
4773,91,15,265,16,redgrid,20
4774,81,16,303,192,redgrid,20
4775,91,3,271,23,redgrid,20
4776,75,20,163,14,redgrid,20
4777,67,14,28,13,redgrid,20
4778,63,2,17,8,redgrid,20
4779,95,12,327,39,redgrid,20
4780,81,20,226,13,redgrid,20
4781,78,9,216,40,redgrid,20
4782,76,15,147,16,redgrid,20
4783,90,21,376,236,redgrid,20
4784,85,15,267,13,redgrid,20
4785,119,16,611,74,redgrid,20
4786,101,15,332,29,redgrid,20
4787,76,12,158,31,redgrid,20
4788,72,16,114,19,redgrid,20
4789,63,5,13,8,redgrid,20
4790,107,15,314,23,redgrid,20
4791,89,10,305,34,redgrid,20
4792,75,16,156,32,redgrid,20
4793,85,11,291,44,redgrid,20
4794,95,22,396,237,redgrid,20
4795,69,20,62,8,redgrid,20
4796,91,21,404,239,redgrid,20
4797,86,20,245,15,redgrid,20
4798,90,16,294,35,redgrid,20
4799,74,8,147,12,redgrid,20
4800,79,20,222,16,redgrid,20
4801,84,21,378,232,redgrid,20
4802,79,9,216,62,redgrid,20
4803,83,20,285,15,redgrid,20
4804,101,16,258,45,redgrid,20
4805,71,21,27,22,redgrid,20
4806,104,16,360,61,redgrid,20
4807,84,9,277,29,redgrid,20
4808,111,11,649,73,redgrid,20
4809,86,9,242,65,redgrid,20
4810,72,20,101,10,redgrid,20
4811,75,20,142,15,redgrid,20
4812,88,10,310,54,redgrid,20
4813,86,20,305,18,redgrid,20
4814,79,23,266,178,redgrid,20
4815,81,13,232,42,redgrid,20
4816,79,15,235,12,redgrid,20
4817,110,20,583,44,redgrid,20
4818,86,15,249,13,redgrid,20
4819,94,19,257,12,redgrid,20
4820,100,20,307,19,redgrid,20
4821,89,23,410,247,redgrid,20
4822,81,13,237,54,redgrid,20
4823,83,19,293,14,redgrid,20
4824,102,17,311,46,redgrid,20
4825,109,20,199,20,redgrid,20
4826,79,12,216,37,redgrid,20
4827,86,15,232,14,redgrid,20
4828,102,2,442,60,redgrid,20
4829,79,8,224,19,redgrid,20
4830,73,20,124,10,redgrid,20
4831,75,20,130,11,redgrid,20
4832,103,20,381,22,redgrid,20
4833,103,12,323,61,redgrid,20
4834,109,15,512,75,redgrid,20
4835,70,10,88,9,redgrid,20
4836,84,19,258,19,redgrid,20
4837,82,20,263,14,redgrid,20
4838,82,20,266,17,redgrid,20
4839,79,16,234,35,redgrid,20
4840,86,20,259,13,redgrid,20
4841,82,20,269,30,redgrid,20
4842,80,18,292,212,redgrid,20
4843,74,9,138,53,redgrid,20
4844,91,1,280,18,redgrid,20
4845,84,15,271,20,redgrid,20
4846,77,10,165,19,redgrid,20
4847,78,15,200,18,redgrid,20
4848,75,14,152,13,redgrid,20
4849,65,9,13,17,redgrid,20
4850,96,15,306,16,redgrid,20
4851,97,20,317,17,redgrid,20
4852,100,14,315,17,redgrid,20
4853,85,16,295,8,redgrid,20
4854,80,20,240,13,redgrid,20
4855,83,12,269,45,redgrid,20
4856,60,4,14,12,redgrid,20
4857,97,20,302,21,redgrid,20
4858,71,17,87,24,redgrid,20
4859,72,12,107,19,redgrid,20
4860,75,20,159,11,redgrid,20
4861,80,16,282,194,redgrid,20
4862,96,9,323,70,redgrid,20
4863,50,8,14,4,redgrid,20
4864,69,15,62,10,redgrid,20
4865,80,20,264,15,redgrid,20
4866,82,19,287,219,redgrid,20
4867,79,21,306,202,redgrid,20
4868,95,15,285,23,redgrid,20
4869,68,9,46,14,redgrid,20
4870,81,9,240,45,redgrid,20
4871,79,16,216,199,redgrid,20
4872,97,3,290,26,redgrid,20
4873,78,20,223,22,redgrid,20
4874,96,3,305,49,redgrid,20
4875,74,15,147,9,redgrid,20
4876,66,4,16,13,redgrid,20
4877,69,8,54,11,redgrid,20
4878,84,24,268,12,redgrid,20
4879,82,25,264,18,redgrid,20
4880,70,20,71,9,redgrid,20
4881,53,9,17,5,redgrid,20
4882,82,16,271,39,redgrid,20
4883,73,7,116,20,redgrid,20
4884,71,7,83,16,redgrid,20
4885,80,20,223,17,redgrid,20
4886,74,11,130,26,redgrid,20
4887,95,15,300,18,redgrid,20
4888,92,12,283,56,redgrid,20
4889,72,20,103,16,redgrid,20
4890,76,8,179,16,redgrid,20
4891,66,16,11,8,redgrid,20
4892,70,20,66,10,redgrid,20
4893,88,20,317,21,redgrid,20
4894,97,3,334,67,redgrid,20
4895,89,20,282,22,redgrid,20
4896,86,10,257,29,redgrid,20
4897,82,4,260,45,redgrid,20
4898,90,15,269,12,redgrid,20
4899,78,17,225,13,redgrid,20
4900,84,20,286,18,redgrid,20
4901,80,22,278,194,redgrid,20
4902,93,14,295,18,redgrid,20
4903,100,24,293,18,redgrid,20
4904,74,9,133,21,redgrid,20
4905,79,21,271,189,redgrid,20
4906,78,10,177,28,redgrid,20
4907,83,9,265,28,redgrid,20
4908,85,11,268,35,redgrid,20
4909,127,19,729,27,redgrid,20
4910,68,20,36,8,redgrid,20
4911,80,8,221,13,redgrid,20
4912,87,19,279,22,redgrid,20
4913,74,12,141,29,redgrid,20
4914,81,17,254,40,redgrid,20
4915,64,11,16,7,redgrid,20
4916,105,20,357,18,redgrid,20
4917,73,20,138,16,redgrid,20
4918,86,20,252,14,redgrid,20
4919,69,9,48,27,redgrid,20
4920,95,9,268,50,redgrid,20
4921,127,17,2150,123,redgrid,20
4922,104,11,317,46,redgrid,20
4923,78,9,205,36,redgrid,20
4924,80,20,230,20,redgrid,20
4925,81,5,248,45,redgrid,20
4926,93,16,264,6,redgrid,20
4927,86,20,252,28,redgrid,20
4928,69,10,63,13,redgrid,20
4929,85,9,266,48,redgrid,20
4930,90,20,304,17,redgrid,20
4931,98,13,307,43,redgrid,20
4932,104,12,324,52,redgrid,20
4933,76,20,153,13,redgrid,20
4934,80,8,254,40,redgrid,20
4935,93,20,250,18,redgrid,20
4936,99,20,304,28,redgrid,20
4937,84,12,283,39,redgrid,20
4938,91,13,297,28,redgrid,20
4939,69,8,54,10,redgrid,20
4940,60,14,19,6,redgrid,20
4941,119,20,459,28,redgrid,20
4942,80,16,225,32,redgrid,20
4943,79,11,204,26,redgrid,20
4944,112,15,447,44,redgrid,20
4945,89,9,283,37,redgrid,20
4946,87,10,277,45,redgrid,20
4947,71,14,90,15,redgrid,20
4948,86,15,264,16,redgrid,20
4949,90,21,386,232,redgrid,20
4950,85,15,225,14,redgrid,20
4951,83,20,272,11,redgrid,20
4952,66,20,17,9,redgrid,20
4953,108,9,548,78,redgrid,20
4954,72,9,99,38,redgrid,20
4955,91,1,256,14,redgrid,20
4956,77,10,204,18,redgrid,20
4957,84,16,281,41,redgrid,20
4958,91,20,277,14,redgrid,20
4959,77,9,192,37,redgrid,20
4960,100,10,380,37,redgrid,20
4961,113,10,671,63,redgrid,20
4962,90,8,292,68,redgrid,20
4963,89,5,310,58,redgrid,20
4964,84,14,259,31,redgrid,20
4965,111,2,521,40,redgrid,20
4966,86,20,254,16,redgrid,20
4967,102,20,372,16,redgrid,20
4968,85,9,244,38,redgrid,20
4969,87,25,395,251,redgrid,20
4970,84,15,257,12,redgrid,20
4971,91,19,303,18,redgrid,20
4972,73,12,107,38,redgrid,20
4973,94,19,273,21,redgrid,20
4974,74,20,136,13,redgrid,20
4975,83,21,316,204,redgrid,20
4976,84,13,274,22,redgrid,20
4977,75,20,145,13,redgrid,20
4978,80,9,234,56,redgrid,20
4979,76,14,156,10,redgrid,20
4980,78,8,197,20,redgrid,20
4981,56,20,6,7,redgrid,20
4982,88,14,276,14,redgrid,20
4983,81,16,294,213,redgrid,20
4984,92,11,382,66,redgrid,20
4985,82,20,275,17,redgrid,20
4986,77,20,197,13,redgrid,20
4987,78,9,220,40,redgrid,20
4988,79,20,182,12,redgrid,20
4989,91,8,285,23,redgrid,20
4990,105,14,366,62,redgrid,20
4991,83,9,301,44,redgrid,20
4992,99,9,371,75,redgrid,20
4993,69,19,57,11,redgrid,20
4994,84,21,343,218,redgrid,20
4995,115,8,522,43,redgrid,20
4996,73,9,105,28,redgrid,20
4997,69,19,59,11,redgrid,20
4998,92,16,372,231,redgrid,20
4999,86,20,239,12,redgrid,20
5000,98,13,304,22,redgrid,20
