sim,time,trap.id,nmales,ntrees,type,lure
4990,71,42,91,17,rand2,20
4991,71,65,89,16,rand2,20
4992,74,22,130,19,rand2,20
4993,56,74,17,7,rand2,20
4994,68,97,47,23,rand2,20
4995,76,93,159,13,rand2,20
4996,72,79,100,12,rand2,20
4997,84,83,367,219,rand2,20
4998,75,52,173,20,rand2,20
4999,74,24,140,14,rand2,20
5000,82,17,235,13,rand2,20
